Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2018,87,Devon Benn,Southern U.,N,SWAC,FCS,Jr.,RB,11,153,3,707
2021,116,Devon Benn,Southern U.,N,SWAC,FCS,Sr.,RB,11,109,5,533
2020,154,Devon Benn,Southern U.,N,SWAC,FCS,Sr.,RB,5,56,2,177
2017,173,Devon Benn,Southern U.,N,SWAC,FCS,So.,RB,9,87,4,449
2014,6,Devon Johnson,Marshall,N,CUSA,FBS,Jr.,RB,13,206,17,1767
2015,159,Devon Johnson,Marshall,N,CUSA,FBS,Sr.,RB,8,94,5,593
2016,124,Devon Spalding,Central Mich.,N,MAC,FBS,Jr.,RB,11,138,6,758
2020,17,Devon Starling,Tennessee St.,N,OVC,FCS,Fr.,RB,7,124,3,648
2021,50,Devon Starling,Tennessee St.,N,OVC,FCS,Fr.,RB,11,180,3,800
2023,52,Devon Starling,Northern Ariz.,N,Big Sky,FCS,Jr.,RB,11,140,6,726
2022,126,Devon Starling,Tennessee St.,N,OVC,FCS,So.,RB,10,116,1,540
2013,51,Devonta Freeman,Florida St.,Y,ACC,FBS,Jr.,RB,14,173,14,1016
2014,20,Devontae Booker,Utah,Y,Pac-12,FBS,Jr.,RB,13,292,10,1512
2015,33,Devontae Booker,Utah,Y,Pac-12,FBS,Sr.,RB,10,268,11,1261
2022,148,Devontae Houston,UConn,N,FBS Independent,FBS,So.,RB,10,84,3,578
2020,154,Devonte Lee,Nevada,N,Mountain West,FBS,Jr.,RB,9,82,2,427
2019,120,Devonte Williams,Southeastern La.,N,Southland,FCS,Sr.,RB,12,136,8,599
2016,172,Devwah Whaley,Arkansas,Y,SEC,FBS,Fr.,RB,13,110,3,602
2017,173,Devwah Whaley,Arkansas,Y,SEC,FBS,So.,RB,12,127,7,559
2022,2,DeWayne McBride,UAB,N,CUSA,FBS,Jr.,RB,11,233,19,1713
2021,13,DeWayne McBride,UAB,N,CUSA,FBS,So.,RB,13,204,13,1371
2020,144,DeWayne McBride,UAB,N,CUSA,FBS,Fr.,RB,6,47,4,439
2018,66,Dexter Williams,Notre Dame,N,FBS Independent,FBS,Sr.,RB,9,158,12,995
2020,92,Dezmon Jackson,Oklahoma St.,Y,Big 12,FBS,Jr.,RB,11,100,4,547
2017,165,Dezmond Wortham,Howard,N,MEAC,FCS,Sr.,FB,11,106,3,461
2013,171,Diandre Atwater,Princeton,N,Ivy League,FCS,So.,RB,9,97,2,457
2023,52,Diego Pavia,New Mexico St.,N,CUSA,FBS,Sr.,QB,15,176,7,923
2022,187,Diego Pavia,New Mexico St.,N,FBS Independent,FBS,Jr.,QB,12,93,6,508
2023,21,Dillon Johnson,Washington,Y,Pac-12,FBS,Jr.,RB,14,233,16,1195
2022,194,Dillon Johnson,Mississippi St.,Y,SEC,FBS,Jr.,RB,11,89,3,488
2016,177,Dimitri Taylor,Indiana St.,N,MVFC,FCS,Jr.,RB,11,107,1,451
2017,10,Diocemy Saint Juste,Hawaii,N,Mountain West,FBS,Sr.,RB,12,282,7,1510
2016,69,Diocemy Saint Juste,Hawaii,N,Mountain West,FBS,Jr.,RB,12,165,3,1006
2016,193,Diquan Walker,Holy Cross,N,Patriot,FCS,Jr.,RB,11,78,3,411
2013,6,DJ Adams,Portland St.,N,Big Sky,FCS,Sr.,RB,12,256,19,1600
2023,19,DJ Giddens,Kansas St.,Y,Big 12,FBS,So.,RB,13,223,10,1226
2022,181,DJ Giddens,Kansas St.,Y,Big 12,FBS,Fr.,RB,14,89,6,518
2013,36,DJ McNeil,UT Martin,N,OVC,FCS,Sr.,RB,12,239,7,1092
2022,162,DJ Uiagalelei,Clemson,Y,ACC,FBS,Jr.,QB,13,142,7,545
2021,117,DJ Williams,Murray St.,N,OVC,FCS,Fr.,QB,11,82,6,532
2019,65,DK Billingsley,Troy,N,Sun Belt,FBS,So.,RB,12,155,10,901
2022,116,DK Billingsley,Troy,N,Sun Belt,FBS,Sr.,RB,14,142,8,670
2022,185,Dom Shoffner,Eastern Ill.,N,OVC,FCS,Sr.,QB,8,104,5,418
2021,58,Dom Williams,UNI,N,MVFC,FCS,Sr.,RB,12,121,4,723
2022,65,Dom Williams,UNI,N,MVFC,FCS,Sr.,RB,11,130,9,723
2020,109,Dom Williams,UNI,N,MVFC,FCS,Jr.,RB,6,69,2,240
2019,16,Domenic Cozier,Holy Cross,N,Patriot,FCS,Sr.,RB,12,181,7,1147
2018,111,Domenic Cozier,Holy Cross,N,Patriot,FCS,Jr.,RB,10,130,8,643
2019,138,Dominic Franklin,Texas Southern,N,SWAC,FCS,So.,RB,11,115,4,538
2020,33,Dominic Gonnella,North Dakota St.,N,MVFC,FCS,Fr.,RB,9,91,2,495
2021,192,Dominic Gonnella,North Dakota St.,N,MVFC,FCS,So.,RB,9,65,2,380
2023,163,Dominic Richardson,Baylor,Y,Big 12,FBS,Jr.,RB,11,125,1,519
2022,168,Dominic Richardson,Oklahoma St.,Y,Big 12,FBS,Jr.,RB,9,149,8,543
2022,24,Dominic Roberto,Furman,N,SoCon,FCS,Jr.,RB,13,197,11,1120
2023,46,Dominic Roberto,Furman,N,SoCon,FCS,---,RB,12,182,11,757
2021,64,Dominic Roberto,Furman,N,SoCon,FCS,So.,RB,11,96,6,709
2017,1,Dominick Bragalone,Lehigh,N,Patriot,FCS,Jr.,RB,11,247,18,1388
2016,14,Dominick Bragalone,Lehigh,N,Patriot,FCS,So.,RB,12,206,14,1171
2015,32,Dominick Bragalone,Lehigh,N,Patriot,FCS,Fr.,RB,11,179,7,1008
2018,70,Dominick Bragalone,Lehigh,N,Patriot,FCS,Sr.,RB,10,217,7,757
2013,40,Dominick Pierre,Dartmouth,N,Ivy League,FCS,Sr.,RB,10,214,13,1064
2015,39,Dominique Allen,The Citadel,N,SoCon,FCS,So.,QB,13,219,13,953
2016,95,Dominique Allen,The Citadel,N,SoCon,FCS,Jr.,QB,11,141,7,659
2017,115,Dominique Allen,The Citadel,N,SoCon,FCS,Sr.,QB,11,129,8,579
2013,81,Dominique Brown,Louisville,N,AAC,FBS,Sr.,RB,13,163,8,825
2019,196,Dominique Dafney,Indiana St.,N,MVFC,FCS,Sr.,WR,12,62,7,439
2013,214,Dominique Drake,N.C. A&T,N,MEAC,FCS,Sr.,RB,11,112,5,390
2021,158,Dominique Johnson,Arkansas,Y,SEC,FBS,So.,RB,13,97,7,575
2015,121,Dominique Thomas,Central Ark.,N,Southland,FCS,So.,RB,8,118,5,601
2013,28,Dominique Williams,Wagner,N,NEC,FCS,Sr.,RB,11,258,6,1127
2015,49,Don Jackson,Nevada,N,Mountain West,FBS,Sr.,RB,13,230,8,1081
2014,59,Don Jackson,Nevada,N,Mountain West,FBS,Jr.,RB,13,216,7,957
2023,184,Donald Chaney Jr.,Miami (FL),Y,ACC,FBS,So.,RB,11,94,2,478
2019,176,Donald Hammond III,Air Force,N,Mountain West,FBS,Jr.,QB,13,121,13,553
2018,17,Donald Liotine,Stony Brook,N,CAA,FCS,Sr.,RB,12,221,6,1148
2017,63,Donald Liotine,Stony Brook,N,CAA,FCS,Jr.,RB,13,151,10,711
2015,92,Donald Liotine,Stony Brook,N,CAA,FCS,So.,RB,10,157,5,708
2014,109,Donavan Williams,Sam Houston,N,Southland,FCS,Fr.,RB,16,123,9,658
2021,115,Donavyn Lester,William & Mary,N,CAA,FCS,Jr.,RB,8,96,5,535
2022,129,Donavyn Lester,William & Mary,N,CAA,FCS,Sr.,RB,10,76,8,533
2023,199,Donavyn Lester,UNLV,N,Mountain West,FBS,Sr.,RB,13,95,9,455
2013,291,Dondre Brown,South Carolina St.,N,MEAC,FCS,---,RB,9,65,2,284
2013,205,Dondre Lewis-Freeman,South Carolina St.,N,MEAC,FCS,Jr.,RB,11,110,4,409
2023,198,Donerio Davenport,Texas St.,N,Sun Belt,FBS,Jr.,RB,13,90,2,458
2020,8,Donnavan Spencer,Western Caro.,N,SoCon,FCS,Sr.,RB,9,131,6,718
2019,142,Donnavan Spencer,Western Caro.,N,SoCon,FCS,Jr.,RB,11,132,4,530
2021,159,Donnavan Spencer,Southern Ill.,N,MVFC,FCS,Sr.,RB,11,88,6,457
2018,164,Donnavan Spencer,Western Caro.,N,SoCon,FCS,So.,RB,11,80,4,506
2016,1,Donnel Pumphrey,San Diego St.,N,Mountain West,FBS,Sr.,RB,14,349,17,2133
2014,4,Donnel Pumphrey,San Diego St.,N,Mountain West,FBS,So.,RB,13,276,20,1867
2015,7,Donnel Pumphrey,San Diego St.,N,Mountain West,FBS,Jr.,RB,14,309,17,1653
2013,104,Donnel Pumphrey,San Diego St.,N,Mountain West,FBS,Fr.,RB,13,125,8,752
2015,195,Donnell Alexander,Akron,N,MAC,FBS,Sr.,RB,11,107,3,499
2013,229,Donnell Alexander,Colorado St.,N,Mountain West,FBS,So.,RB,11,71,2,428
2022,44,Donovan Eaglin,Alabama A&M,N,SWAC,FCS,So.,RB,11,170,6,871
2023,44,Donovan Eaglin,Alabama A&M,N,SWAC,FCS,Jr.,RB,10,142,7,765
2022,41,Donovan Edwards,Michigan,Y,Big Ten,FBS,So.,RB,11,140,7,991
2023,174,Donovan Edwards,Michigan,Y,Big Ten,FBS,Jr.,RB,15,119,5,497
2013,72,Donovan Johnson,Wofford,N,SoCon,FCS,Sr.,RB,10,192,4,854
2019,39,Donovan Williams,Sam Houston,N,Southland,FCS,So.,RB,12,205,14,925
2013,256,Donovonn Young,Illinois,Y,Big Ten,FBS,Jr.,RB,11,93,3,376
2022,50,Dontae McMillan,Weber St.,N,Big Sky,FCS,So.,RB,13,134,6,801
2020,54,Dontae McMillan,Weber St.,N,Big Sky,FCS,Fr.,RB,6,64,5,375
2021,153,Dontae McMillan,Weber St.,N,Big Sky,FCS,Fr.,RB,11,85,4,475
2023,172,Dontae Smith,Georgia Tech,Y,ACC,FBS,Sr.,RB,11,100,4,504
2018,155,Dontae Strickland,Syracuse,Y,ACC,FBS,Sr.,RB,13,121,6,599
2016,184,Dontae Strickland,Syracuse,Y,ACC,FBS,So.,RB,12,162,4,566
2016,141,Dontel James,Fresno St.,N,Mountain West,FBS,Jr.,RB,11,208,5,697
2017,43,Dontrell Hilliard,Tulane,N,AAC,FBS,Sr.,RB,12,210,12,1091
2016,123,Dontrell Hilliard,Tulane,N,AAC,FBS,Jr.,RB,12,135,9,759
2015,147,Dontrell Hilliard,Tulane,N,AAC,FBS,So.,RB,12,115,6,646
2018,31,Dontrell Taylor,Nicholls,N,Southland,FCS,Jr.,RB,12,137,9,990
2017,163,Dontrell Taylor,Nicholls,N,Southland,FCS,So.,RB,8,114,4,464
2016,189,Dontrell Taylor,Nicholls,N,Southland,FCS,Fr.,RB,6,75,4,417
2023,65,Dorian Boyland,Drake,N,Pioneer,FCS,Jr.,RB,12,156,7,697
2022,75,Dorian Boyland,Drake,N,Pioneer,FCS,So.,RB,11,180,5,683
2017,105,Dorian Brown,Ohio,N,MAC,FBS,Sr.,RB,12,111,11,757
2016,112,Dorian Brown,Ohio,N,MAC,FBS,Jr.,RB,13,158,4,825
2022,121,Dorian Thompson-Robinson,UCLA,Y,Pac-12,FBS,Sr.,QB,13,118,12,645
2021,143,Dorian Thompson-Robinson,UCLA,Y,Pac-12,FBS,Sr.,QB,11,130,9,609
2016,114,Doroland Dorceus,Memphis,N,AAC,FBS,Jr.,RB,13,132,9,810
2015,141,Doroland Dorceus,Memphis,N,AAC,FBS,So.,RB,13,155,8,661
2015,34,Dorrel McClain,N.C. Central,N,MEAC,FCS,Fr.,RB,11,171,8,989
2016,175,Dorrel McClain,N.C. Central,N,MEAC,FCS,So.,RB,10,95,7,453
2023,81,Dra Rushton,Youngstown St.,N,MVFC,FCS,Sr.,RB,12,163,9,664
2019,146,Drake Anderson,Northwestern,Y,Big Ten,FBS,Fr.,RB,12,154,3,634
2022,108,Drake Maye,North Carolina,Y,ACC,FBS,Fr.,QB,14,184,7,698
2020,108,Draycen Hall,Northern Ariz.,N,Big Sky,FCS,Fr.,RB,5,48,1,241
2022,123,Draycen Hall,Northern Ariz.,N,Big Sky,FCS,So.,RB,11,133,2,546
2019,161,Dre Brown,Illinois,Y,Big Ten,FBS,Sr.,RB,13,113,5,584
2013,288,Dré Nelson,Princeton,N,Ivy League,FCS,So.,RB,9,44,3,287
2023,165,Dre'lyn Washington,Louisiana,N,Sun Belt,FBS,So.,RB,10,92,2,515
2013,192,Dreamius Smith,West Virginia,Y,Big 12,FBS,---,RB,12,103,5,494
2019,78,Dreshawn Minnieweather,Houston Christian,N,Southland,FCS,Jr.,RB,8,105,7,723
2018,148,Dreshawn Minnieweather,Houston Christian,N,Southland,FCS,So.,RB,10,83,5,528
2014,72,Drew Hare,NIU,N,MAC,FBS,So.,QB,14,159,8,900
2018,186,Drew Hernandez,Cal Poly,N,Big Sky,FCS,So.,RB,10,60,0,453
2018,72,Drew Jean-Guillaume,Central Conn. St.,N,NEC,FCS,Jr.,RB,11,124,7,756
2017,125,Drew Jean-Guillaume,Central Conn. St.,N,NEC,FCS,So.,RB,11,99,6,550
2019,20,Drew Lauer,Drake,N,Pioneer,FCS,Sr.,RB,11,228,12,1127
2018,159,Drew Lauer,Drake,N,Pioneer,FCS,Sr.,RB,11,148,3,511
2013,173,Dri Archer,Kent St.,N,MAC,FBS,Sr.,RB,10,68,6,527
2013,165,Duane Brady,Murray St.,N,OVC,FCS,Sr.,RB,10,87,6,471
2017,136,Duke Catalon,Houston,N,AAC,FBS,Jr.,RB,12,149,8,637
2016,199,Duke Catalon,Houston,N,AAC,FBS,So.,RB,9,145,4,528
2014,9,Duke Johnson,Miami (FL),Y,ACC,FBS,Jr.,RB,13,242,10,1652
2013,63,Duke Johnson,Miami (FL),Y,ACC,FBS,So.,RB,8,145,6,920
2021,104,Dustin Crum,Kent St.,N,MAC,FBS,Sr.,QB,14,161,12,703
2019,123,Dustin Crum,Kent St.,N,MAC,FBS,Jr.,QB,13,168,6,707
2016,74,Duvante Lane,Butler,N,Pioneer,FCS,Jr.,RB,11,145,9,706
2017,100,Duvante Lane,Butler,N,Pioneer,FCS,Sr.,RB,11,135,7,603
2019,26,Duy Tran-Sampson,Cal Poly,N,Big Sky,FCS,So.,RB,11,235,8,1037
2015,161,Dwayne Garrett,Hampton,N,MEAC,FCS,Sr.,RB,11,87,2,478
2014,109,Dwayne Washington,Washington,Y,Pac-12,FBS,So.,RB,13,132,9,697
2014,12,Dy'Shawn Mobley,Eastern Ky.,N,OVC,FCS,Jr.,RB,13,258,20,1491
2023,177,Dylan Carson,Air Force,N,Mountain West,FBS,So.,RB,9,68,2,493
2022,15,Dylan Laube,New Hampshire,N,CAA,FCS,Jr.,RB,12,245,15,1209
2023,50,Dylan Laube,New Hampshire,N,CAA,FCS,Sr.,RB,10,160,9,749
2021,131,Dylan Laube,New Hampshire,N,CAA,FCS,So.,RB,9,80,4,501
2013,255,Dylan Long,McNeese,N,Southland,FCS,So.,RB,13,79,10,335
2021,43,Dylan McDuffie,Buffalo,N,MAC,FBS,Jr.,RB,12,206,11,1049
2023,131,Dylan Sampson,Tennessee,Y,SEC,FBS,So.,RB,12,106,7,604
2020,21,Dylan Sparks,Davidson,N,Pioneer,FCS,So.,RB,7,126,4,574
2021,32,Dylan Sparks,Davidson,N,Pioneer,FCS,Jr.,RB,11,176,9,891
2022,47,Dylan Sparks,Davidson,N,Pioneer,FCS,Sr.,RB,12,155,5,823
2019,99,Ean Beek,Houston Christian,N,Southland,FCS,So.,RB,12,132,4,660
2016,165,Earl Harrison,Tennessee St.,N,OVC,FCS,Fr.,RB,8,73,2,475
2017,77,Easton Stick,North Dakota St.,N,MVFC,FCS,Jr.,QB,15,112,12,663
2016,87,Easton Stick,North Dakota St.,N,MVFC,FCS,So.,QB,14,113,7,685
2018,96,Easton Stick,North Dakota St.,N,MVFC,FCS,Sr.,QB,15,117,17,677
2015,151,Easton Stick,North Dakota St.,N,MVFC,FCS,Fr.,QB,11,85,5,498
2023,93,Eden James,Howard,N,MEAC,FCS,So.,RB,10,111,2,627
2022,196,Eden James,Howard,N,MEAC,FCS,Fr.,RB,11,75,2,406
2023,82,Edward Robinson,Duquesne,N,NEC,FCS,Fr.,RB,12,121,8,662
2022,124,Edward Saydee,Temple,N,AAC,FBS,So.,RB,12,149,6,639
2019,75,EJ Perry,Brown,N,Ivy League,FCS,So.,QB,10,142,8,730
2021,180,EJ Perry,Brown,N,Ivy League,FCS,Sr.,QB,10,111,7,402
2013,286,Elad Covaliu,Holy Cross,N,Patriot,FCS,So.,RB,9,61,1,290
2021,149,Elelyon Noa,Utah St.,N,Mountain West,FBS,So.,RB,14,138,4,597
2023,22,Eli Gillman,Montana,N,Big Sky,FCS,Fr.,RB,15,194,12,968
2015,18,Eli Jenkins,Jacksonville St.,N,OVC,FCS,Jr.,QB,15,192,15,1161
2016,28,Eli Jenkins,Jacksonville St.,N,OVC,FCS,Sr.,QB,12,175,13,984
2013,56,Eli Jenkins,Jacksonville St.,N,OVC,FCS,Fr.,QB,14,137,8,953
2014,98,Eli Jenkins,Jacksonville St.,N,OVC,FCS,So.,QB,12,132,6,698
2023,185,Eli Sanders,Iowa St.,Y,Big 12,FBS,So.,RB,9,102,4,477
2018,160,Eli Turner,Davidson,N,Pioneer,FCS,Fr.,RB,11,72,2,509
2020,159,Eli Turner Jr.,Davidson,N,Pioneer,FCS,Jr.,RB,7,33,0,172
2019,167,Eli Turner Jr.,Davidson,N,Pioneer,FCS,So.,RB,12,78,4,490
2022,87,Elijah Barnwell,Maine,N,CAA,FCS,Sr.,RB,11,133,7,630
2021,123,Elijah Barnwell,Maine,N,CAA,FCS,Jr.,RB,9,117,4,514
2023,40,Elijah Burris,Hampton,N,CAA,FCS,Jr.,RB,8,97,6,803
2021,81,Elijah Burris,Hampton,N,Big South,FCS,Fr.,RB,11,139,6,640
2019,57,Elijah Collins,Michigan St.,Y,Big Ten,FBS,Fr.,RB,13,222,5,988
2021,167,Elijah Davis,Old Dominion,N,CUSA,FBS,So.,RB,13,105,6,562
2018,16,Elijah Dotson,Sacramento St.,N,Big Sky,FCS,So.,RB,10,185,9,1154
2022,39,Elijah Dotson,Northern Colo.,N,Big Sky,FCS,Sr.,RB,11,208,6,933
2019,73,Elijah Dotson,Sacramento St.,N,Big Sky,FCS,Jr.,RB,13,151,7,742
2017,155,Elijah Dotson,Sacramento St.,N,Big Sky,FCS,Fr.,RB,11,87,5,475
2022,61,Elijah Elliott,Montana St.,N,Big Sky,FCS,So.,RB,14,118,1,726
2022,156,Elijah Green,North Carolina,Y,ACC,FBS,So.,RB,14,131,8,558
2018,57,Elijah Holyfield,Georgia,Y,SEC,FBS,Jr.,RB,14,159,7,1018
2015,16,Elijah Hood,North Carolina,Y,ACC,FBS,So.,RB,14,219,17,1463
2016,98,Elijah Hood,North Carolina,Y,ACC,FBS,Jr.,RB,11,145,8,858
2023,19,Elijah Howard,Central Conn. St.,N,NEC,FCS,So.,RB,11,170,5,990
2016,7,Elijah Ibitokun-Hanks,UAlbany,N,CAA,FCS,So.,RB,11,247,16,1388
2018,67,Elijah Ibitokun-Hanks,UAlbany,N,CAA,FCS,Sr.,RB,11,161,4,767
2019,112,Elijah Ibitokun-Hanks,Chattanooga,N,SoCon,FCS,Sr.,RB,8,112,6,630
2015,119,Elijah Ibitokun-Hanks,UAlbany,N,CAA,FCS,Fr.,RB,11,104,2,609
2019,129,Elijah Mack,McNeese,N,Southland,FCS,So.,RB,9,127,4,558
2014,29,Elijah McGuire,Louisiana,N,Sun Belt,FBS,So.,RB,13,166,14,1264
2016,45,Elijah McGuire,Louisiana,N,Sun Belt,FBS,Sr.,RB,13,232,7,1127
2015,53,Elijah McGuire,Louisiana,N,Sun Belt,FBS,Jr.,RB,12,210,13,1058
2013,76,Elijah McGuire,Louisiana,N,Sun Belt,FBS,Fr.,RB,13,103,8,863
2020,23,Elijah Mitchell,Louisiana,N,Sun Belt,FBS,Sr.,RB,10,141,8,878
2019,31,Elijah Mitchell,Louisiana,N,Sun Belt,FBS,Jr.,RB,14,198,16,1147
2018,68,Elijah Mitchell,Louisiana,N,Sun Belt,FBS,So.,RB,14,145,13,977
2023,188,Elijah Tau-Tolliver,Sacramento St.,N,Big Sky,FCS,So.,RB,13,64,7,387
2023,191,Elijah Young,Western Ky.,N,CUSA,FBS,Jr.,RB,13,104,3,474
2015,36,Elijhaa Penny,Idaho,N,Sun Belt,FBS,Sr.,RB,12,247,10,1163
2014,142,Elijhaa Penny,Idaho,N,Sun Belt,FBS,Jr.,RB,11,138,12,590
2022,171,Elisha Cummings,Idaho,N,Big Sky,FCS,So.,RB,10,85,4,429
2021,195,Elisha Cummings,Idaho,N,Big Sky,FCS,Fr.,RB,11,71,1,373
2015,143,Elliot Croskey,UAlbany,N,CAA,FCS,Fr.,RB,11,141,4,523
2021,31,Ellis Merriweather,Massachusetts,N,FBS Independent,FBS,Jr.,RB,12,218,5,1138
2022,149,Ellis Merriweather,Massachusetts,N,FBS Independent,FBS,Sr.,RB,10,150,3,575
2015,135,Ellis Richardson,Alabama St.,N,SWAC,FCS,Fr.,QB,9,102,8,550
2023,20,Emani Bailey,TCU,Y,Big 12,FBS,Jr.,RB,12,223,8,1209
2021,139,Emani Bailey,Louisiana,N,Sun Belt,FBS,Fr.,RB,11,95,8,615
2022,115,Emari Demercado,TCU,Y,Big 12,FBS,Sr.,RB,15,121,6,681
2020,177,Emeka Nwanze,The Citadel,N,SoCon,FCS,So.,RB,3,43,0,158
2017,23,Emilio Martinez,San Diego,N,Pioneer,FCS,Fr.,RB,13,194,10,1033
2020,38,Emilio Martinez,San Diego,N,Pioneer,FCS,Sr.,RB,6,101,2,461
2018,84,Emilio Martinez,San Diego,N,Pioneer,FCS,So.,RB,11,132,9,710
2021,133,Emilio Martinez,San Diego,N,Pioneer,FCS,Sr.,RB,10,119,3,499
2019,181,Emilio Martinez,San Diego,N,Pioneer,FCS,Jr.,RB,10,96,4,470
2023,49,Emmanuel Michel,Air Force,N,Mountain West,FBS,Sr.,FB,11,204,11,950
2017,75,Emmanuel Reed,Buffalo,N,MAC,FBS,So.,RB,12,199,9,840
2019,184,Emmanuel Reed,Maine,N,CAA,FCS,Sr.,RB,12,110,5,467
2021,89,Emory Jones,Florida,Y,SEC,FBS,Jr.,QB,13,143,4,758
2023,148,Emory Jones,Cincinnati,Y,Big 12,FBS,Sr.,QB,12,155,4,560
2018,5,Eno Benjamin,Arizona St.,Y,Pac-12,FBS,So.,RB,13,300,16,1642
2019,37,Eno Benjamin,Arizona St.,Y,Pac-12,FBS,Jr.,RB,12,253,10,1083
2018,118,Eric Barriere,Eastern Wash.,N,Big Sky,FCS,So.,QB,14,99,8,613
2019,129,Eric Barriere,Eastern Wash.,N,Big Sky,FCS,Jr.,QB,12,119,8,558
2020,196,Eric Barriere,Eastern Wash.,N,Big Sky,FCS,Sr.,QB,7,51,1,145
2016,153,Eric Carter,Hampton,N,MEAC,FCS,So.,RB,11,102,5,505
2014,150,Eric Carter Jr.,Hampton,N,MEAC,FCS,Fr.,RB,12,94,3,541
2018,112,Eric Dungey,Syracuse,Y,ACC,FBS,Sr.,QB,13,184,15,754
2017,156,Eric Dungey,Syracuse,Y,ACC,FBS,Jr.,QB,9,143,9,595
2022,18,Eric Gray,Oklahoma,Y,Big 12,FBS,Sr.,RB,12,213,11,1366
2020,34,Eric Gray,Tennessee,Y,SEC,FBS,So.,RB,9,157,4,772
2019,183,Eric Gray,Tennessee,Y,SEC,FBS,Fr.,RB,13,101,4,539
2017,95,Eric Harrell,Morgan St.,N,MEAC,FCS,Jr.,RB,11,107,5,625
2020,42,Eric Schmid,Sam Houston,N,Southland,FCS,Jr.,QB,10,98,8,436
2015,102,Eric Wilkes,Weber St.,N,Big Sky,FCS,So.,RB,11,153,5,662
2017,140,Eric Zokouri,Monmouth,N,Big South,FCS,Fr.,RB,5,73,6,497
2016,115,Erick Evans,Tennessee St.,N,OVC,FCS,Jr.,RB,10,127,4,597
2015,197,Erick Evans,Tennessee St.,N,OVC,FCS,So.,RB,10,80,6,413
2013,32,Essray Taliaferro,Marshall,N,CUSA,FBS,Sr.,RB,14,221,10,1140
2015,151,Ethan Thomas,Eastern Ky.,N,OVC,FCS,Fr.,RB,9,82,4,498
2017,103,Eugene Bethea,Southeastern La.,N,Southland,FCS,Sr.,RB,9,113,5,596
2017,82,Evan Gray,New Hampshire,N,CAA,FCS,So.,RB,13,181,8,650
2019,105,Evan Gray,New Hampshire,N,CAA,FCS,Sr.,RB,11,108,4,646
2021,49,Evan Hull,Northwestern,Y,Big Ten,FBS,Jr.,RB,12,196,7,1009
2022,56,Evan Hull,Northwestern,Y,Big Ten,FBS,Jr.,RB,12,221,5,913
2015,99,Evan Jacks,Wofford,N,SoCon,FCS,Jr.,QB,11,116,7,675
2015,196,Evan McField,The Citadel,N,SoCon,FCS,Fr.,RB,13,72,3,416
2014,3,Ezekiel Elliott,Ohio St.,Y,Big Ten,FBS,So.,RB,15,273,18,1878
2015,5,Ezekiel Elliott,Ohio St.,Y,Big Ten,FBS,Jr.,RB,13,289,23,1821
2013,227,Ezekiel Graham,Sacramento St.,N,Big Sky,FCS,Sr.,RB,9,94,2,373
2020,42,Ezra Gray,Alabama St.,N,SWAC,FCS,Sr.,RB,5,84,3,436
2019,101,Ezra Gray,Alabama St.,N,SWAC,FCS,Sr.,RB,11,157,2,654
2021,179,Ezra Gray,Alabama St.,N,SWAC,FCS,Sr.,RB,9,102,2,404
2013,68,Fabian Truss,Samford,N,SoCon,FCS,Sr.,RB,12,167,8,877
2021,78,Fabrice Mukendi,Bryant,N,NEC,FCS,Fr.,RB,11,110,9,651
2023,182,Fabrice Mukendi,Bryant,N,OVC,FCS,Jr.,RB,8,83,5,393
2015,165,Favian Upshaw,Ga. Southern,N,Sun Belt,FBS,Jr.,QB,13,80,6,583
2023,144,Faysal Aden,UAlbany,N,CAA,FCS,Sr.,RB,15,112,2,470
2013,128,Fitzgerald Toussaint,Michigan,Y,Big Ten,FBS,Sr.,RB,12,185,13,648
2023,65,Floyd Chalk,Grambling,N,SWAC,FCS,So.,RB,11,125,9,697
2022,16,Frank Gore,Southern Miss.,N,Sun Belt,FBS,So.,RB,13,228,9,1382
2023,32,Frank Gore,Southern Miss.,N,Sun Belt,FBS,Jr.,RB,12,231,10,1131
2020,45,Frank Gore,Southern Miss.,N,CUSA,FBS,Fr.,RB,10,121,2,708
2021,77,Frank Gore,Southern Miss.,N,CUSA,FBS,Fr.,RB,12,179,5,801
2020,97,Frank Harris,UTSA,N,CUSA,FBS,Jr.,QB,12,95,9,528
2022,138,Frank Harris,UTSA,N,CUSA,FBS,Sr.,QB,14,129,9,602
2021,166,Frank Harris,UTSA,N,CUSA,FBS,Sr.,QB,14,109,6,566
2022,84,Frank Peasant,Middle Tenn.,N,CUSA,FBS,So.,RB,13,182,9,777
2019,47,Frankie Hickson,Liberty,N,FBS Independent,FBS,Sr.,RB,13,187,12,1041
2016,178,Frankie Hickson,Liberty,N,Big South,FCS,Fr.,RB,11,94,4,450
2013,179,Frantz Caudio,Jacksonville,N,Pioneer,FCS,So.,RB,11,64,7,441
2016,64,Fred Coppet,Bowling Green,N,MAC,FBS,Sr.,RB,12,204,8,1030
2015,93,Fred Coppet,Bowling Green,N,MAC,FBS,Jr.,RB,14,145,5,825
2014,97,Fred Coppet,Bowling Green,N,MAC,FBS,So.,RB,13,141,6,764
2021,41,Fred Davis,Mercer,N,SoCon,FCS,So.,RB,10,163,14,847
2020,85,Fred Davis,Mercer,N,SoCon,FCS,Fr.,RB,9,74,2,273
2021,59,Freddie Brock,Maine,N,CAA,FCS,So.,RB,11,132,7,720
2020,169,Freddie Brock,Maine,N,CAA,FCS,Fr.,RB,4,29,1,165
